,episode_number,center,steer,speed,throttle
1033,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000133.png,2.9645647373399697e-05,21.0,0.5
1034,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000134.png,3.2697404094506055e-05,21.0,0.5
1035,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000135.png,3.5967146686743945e-05,21.0,0.5
1036,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000136.png,3.792898860410787e-05,20.0,0.5
1037,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000137.png,4.0108818211592734e-05,20.0,0.5
1038,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000138.png,4.141671161050908e-05,20.0,1.0
1039,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000139.png,4.3814521632157266e-05,20.0,1.0
1040,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000140.png,2.9645647373399697e-05,20.0,1.0
1041,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000141.png,-5.231584964349167e-06,20.0,1.0
1042,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000142.png,-6.0163223679410294e-05,20.0,0.5
1043,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000143.png,-0.00014299665053840727,21.0,0.5
1044,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000144.png,-0.00016653878265060484,22.0,0.5
1045,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000145.png,-0.0001238141703652218,22.0,0.5
1046,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000146.png,-4.0544782677898183e-05,22.0,0.5
1047,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000147.png,-8.719308084437216e-07,22.0,0.5
1048,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000148.png,8.283343049697578e-06,22.0,0.5
1049,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000149.png,1.1989048289251514e-05,22.0,0.5
1050,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000150.png,1.5476771295652725e-05,22.0,0.5
1051,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000151.png,1.874651206890121e-05,22.0,0.5
1052,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000152.png,2.288818359375e-05,21.0,0.5
1053,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000153.png,2.637590660015121e-05,21.0,0.5
1054,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000154.png,2.9645647373399697e-05,21.0,0.5
1055,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000155.png,3.2697404094506055e-05,21.0,0.5
1056,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000156.png,3.531319816829637e-05,21.0,0.5
1057,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000157.png,3.792898860410787e-05,20.0,0.5
1058,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000158.png,4.0108818211592734e-05,20.0,0.5
1059,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000159.png,4.163469566265121e-05,20.0,1.0
1060,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000160.png,4.3814521632157266e-05,20.0,1.0
1061,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000161.png,2.9645647373399697e-05,20.0,1.0
1062,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000162.png,-5.231584964349167e-06,20.0,1.0
1063,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000163.png,-6.0163223679410294e-05,20.0,0.5
1064,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000164.png,-0.00014299665053840727,21.0,0.5
1065,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000165.png,-0.00016653878265060484,22.0,0.5
1066,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000166.png,-0.0001238141703652218,22.0,0.5
1067,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000167.png,-4.0544782677898183e-05,22.0,0.5
1068,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000168.png,1.3078962410872919e-06,22.0,0.5
1069,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000169.png,9.809221410250757e-06,22.0,0.5
1070,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000170.png,1.3950892935099546e-05,22.0,0.5
1071,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000171.png,1.743861685099546e-05,22.0,0.5
1072,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000172.png,2.0054409105796367e-05,22.0,0.5
1073,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000173.png,2.3760114345350303e-05,21.0,0.5
1074,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000174.png,2.7247837351751514e-05,21.0,0.5
1075,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000175.png,3.073556217714213e-05,21.0,0.5
1076,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000176.png,3.095354259130545e-05,21.0,0.5
1077,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000177.png,3.356933666509576e-05,21.0,0.5
1078,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000178.png,3.662109520519152e-05,20.0,0.5
1079,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000179.png,3.858293712255545e-05,20.0,0.5
1080,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000180.png,4.0108818211592734e-05,20.0,1.0
1081,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000181.png,4.272460864740424e-05,20.0,1.0
1082,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000182.png,2.9209681088104844e-05,20.0,1.0
1083,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000183.png,-5.231584964349167e-06,20.0,1.0
1084,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000184.png,-6.103515625e-05,20.0,0.5
1085,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000185.png,-0.00014386858674697578,21.0,0.5
1086,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000186.png,-0.0001669747434789315,22.0,0.5
1087,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000187.png,-0.00012425014574546367,22.0,0.5
1088,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000188.png,-4.098074714420363e-05,22.0,0.5
1089,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000189.png,-8.719308084437216e-07,22.0,0.5
1090,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000190.png,6.975446467549773e-06,22.0,0.5
1091,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000191.png,1.1553082913451362e-05,22.0,0.5
1092,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000192.png,1.5476771295652725e-05,22.0,0.5
1093,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000193.png,1.874651206890121e-05,22.0,0.5
1094,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000194.png,2.288818359375e-05,21.0,0.5
1095,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000195.png,2.899169885495212e-05,21.0,0.5
1096,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000196.png,3.2697404094506055e-05,21.0,0.5
1097,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000197.png,3.531319816829637e-05,21.0,0.5
1098,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000198.png,3.792898860410787e-05,21.0,0.5
1099,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000199.png,-0.3499736189842224,20.0,0.5
1100,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000200.png,-0.3404453694820404,20.0,1.0
1101,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000201.png,-0.31520429253578186,20.0,1.0
1102,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000202.png,-0.28299951553344727,19.0,1.0
1103,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000203.png,-0.25172096490859985,20.0,1.0
1104,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000204.png,-0.2228764146566391,20.0,0.5
1105,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000205.png,-0.19631020724773407,21.0,0.5
1106,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000206.png,-0.1718272566795349,22.0,0.5
1107,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000207.png,-0.14976763725280762,22.0,0.5
1108,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000208.png,-0.13019409775733948,22.0,0.5
1109,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000209.png,0.08696746826171875,22.0,0.5
1110,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000210.png,-0.10830601304769516,22.0,0.5
1111,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000211.png,-0.10479845106601715,22.0,0.5
1112,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000212.png,-0.09357496351003647,22.0,0.5
1113,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000213.png,-0.08192749321460724,22.0,0.5
1114,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000214.png,-0.07146366685628891,21.0,0.5
1115,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000215.png,-0.4980480670928955,21.0,0.5
1116,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000216.png,-0.48288694024086,21.0,0.5
1117,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000217.png,-0.4541306495666504,20.0,0.5
1118,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000218.png,-0.4133245050907135,20.0,1.0
1119,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000219.png,-0.3694206178188324,20.0,1.0
1120,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000220.png,-0.3284684419631958,20.0,1.0
1121,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000221.png,-0.2913459837436676,20.0,0.5
1122,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000222.png,-0.2575841546058655,21.0,0.5
1123,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000223.png,-0.22690178453922272,21.0,0.5
1124,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000224.png,-0.19932980835437775,21.0,0.5
1125,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000225.png,-0.17479607462882996,21.0,0.5
1126,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000226.png,-0.1531166136264801,21.0,0.5
1127,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000227.png,-0.13404682278633118,21.0,0.5
1128,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000228.png,-0.11733780056238174,21.0,0.5
1129,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000229.png,-0.10273121297359467,21.0,0.5
1130,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000230.png,-0.08998249471187592,21.0,0.5
1131,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000231.png,-0.07886886596679688,21.0,0.5
1132,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000232.png,-0.5692501664161682,20.0,0.5
1133,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000233.png,-0.5536879301071167,20.0,0.5
1134,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000234.png,-0.5248057842254639,20.0,1.0
1135,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000235.png,-0.4831373989582062,19.0,1.0
1136,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000236.png,-0.4351687729358673,19.0,1.0
1137,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000237.png,-0.3885014057159424,19.0,1.0
1138,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000238.png,-0.34517037868499756,20.0,0.5
1139,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000239.png,-0.30494165420532227,21.0,0.5
1140,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000240.png,-0.2678072154521942,22.0,0.5
1141,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000241.png,-0.2342386543750763,22.0,0.5
1142,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000242.png,-0.2043338268995285,22.0,0.5
1143,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000243.png,-0.1779690384864807,22.0,0.5
1144,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000244.png,-0.15489982068538666,22.0,0.5
1145,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000245.png,-0.13481827080249786,22.0,0.5
1146,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000246.png,-0.517396092414856,22.0,0.5
1147,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000247.png,-0.49456024169921875,22.0,0.5
1148,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000248.png,-0.05888693779706955,21.0,0.5
1149,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000249.png,-0.02449842169880867,21.0,0.5
1150,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000250.png,-0.01164866890758276,21.0,0.5
1151,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000251.png,-0.008451079949736595,21.0,0.5
1152,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000252.png,-0.0072044371627271175,20.0,0.5
1153,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000253.png,-0.006365639623254538,20.0,0.5
1154,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000254.png,-0.005673435982316732,20.0,0.5
1155,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000255.png,-0.0050797597505152225,20.0,1.0
1156,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000256.png,-0.0045683723874390125,20.0,1.0
1157,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000257.png,-0.0041574751958251,20.0,1.0
1158,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000258.png,-0.0038040161598473787,20.0,0.5
1159,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000259.png,-0.0034093584399670362,21.0,0.5
1160,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000260.png,-0.002955082571133971,21.0,0.5
1161,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000261.png,-0.002549525583162904,21.0,0.5
1162,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000262.png,-0.002216121181845665,21.0,0.5
1163,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000263.png,-0.0019267491297796369,21.0,0.5
1164,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000264.png,-0.0016760689904913306,21.0,0.5
1165,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000265.png,-0.0014585222816094756,21.0,0.5
1166,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000266.png,-0.001269640284590423,21.0,0.5
1167,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000267.png,-0.0011052812915295362,20.0,0.5
1168,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000268.png,-0.0009623936493881047,20.0,0.5
1169,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000269.png,-0.0008382524829357862,20.0,0.5
1170,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000270.png,-0.0007302420563064516,20.0,1.0
1171,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000271.png,-0.0006349835894070566,20.0,1.0
1172,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000272.png,-0.0005688258679583669,20.0,1.0
1173,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000273.png,-0.0005323137738741934,20.0,0.5
1174,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000274.png,-0.0004964555846527219,21.0,0.5
1175,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000275.png,-0.00042702810605987906,21.0,0.5
1176,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000276.png,-0.00036555700353346765,21.0,0.5
1177,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000277.png,-0.00031498499447479844,21.0,0.5
1178,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000278.png,-0.000272587378276512,21.0,1.0
1179,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000279.png,-0.00023716517898719758,21.0,1.0
1180,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000280.png,-0.0002256120933452621,21.0,1.0
1181,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000281.png,-0.0002426147402729839,22.0,1.0
1182,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000282.png,-0.000322178442729637,22.0,1.0
1183,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000283.png,-0.000322178442729637,23.0,1.0
1184,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000284.png,-0.00027912683435715735,23.0,1.0
1185,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000285.png,-0.0002388000430073589,23.0,1.0
1186,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000286.png,-0.00020577566465362906,23.0,1.0
1187,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000287.png,-0.00017732892592903227,23.0,1.0
1188,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000288.png,-0.000152587890625,23.0,1.0
1189,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000289.png,-0.00013155255874153227,23.0,1.0
1190,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000290.png,-0.00011345999519107863,23.0,1.0
1191,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000291.png,-0.00011106218880740926,24.0,1.0
1192,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000292.png,-0.00011640276352409273,26.0,1.0
1193,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000293.png,-0.00012217930634506047,28.0,1.0
1194,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000294.png,-0.00012566702207550406,29.0,1.0
1195,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000295.png,-0.00012664795212913305,31.0,1.0
1196,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000296.png,-0.00012566702207550406,32.0,1.0
1197,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000297.png,-0.00012348720338195562,33.0,1.0
1198,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000298.png,-0.00011999948037555441,34.0,1.0
1199,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000299.png,-0.00011629376967903227,35.0,1.0
1200,0004,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0004/CameraRGB/000000.png,3.2697405458748108e-06,0.0,1.0
