,episode_number,center,steer,speed,throttle
6192,episode_0020,000192.png,1.5476771295652725e-05,22.0,0.5
6193,episode_0020,000193.png,1.874651206890121e-05,22.0,0.5
6194,episode_0020,000194.png,2.288818359375e-05,21.0,0.5
6195,episode_0020,000195.png,2.9209681088104844e-05,21.0,0.5
6196,episode_0020,000196.png,3.2697404094506055e-05,21.0,0.5
6197,episode_0020,000197.png,3.531319816829637e-05,21.0,0.5
6198,episode_0020,000198.png,3.792898860410787e-05,21.0,0.5
6199,episode_0020,000199.png,-0.3499736189842224,20.0,0.5
6200,episode_0020,000200.png,-0.34044626355171204,20.0,1.0
6201,episode_0020,000201.png,-0.31520429253578186,20.0,1.0
6202,episode_0020,000202.png,-0.28299951553344727,19.0,1.0
6203,episode_0020,000203.png,-0.25172096490859985,20.0,1.0
6204,episode_0020,000204.png,-0.2228764146566391,20.0,0.5
6205,episode_0020,000205.png,-0.1963110715150833,21.0,0.5
6206,episode_0020,000206.png,-0.17182748019695282,22.0,0.5
6207,episode_0020,000207.png,-0.14976763725280762,22.0,0.5
6208,episode_0020,000208.png,-0.13019409775733948,22.0,0.5
6209,episode_0020,000209.png,0.08696769177913666,22.0,0.5
6210,episode_0020,000210.png,-0.10830557346343994,22.0,0.5
6211,episode_0020,000211.png,-0.10479845106601715,22.0,0.5
6212,episode_0020,000212.png,-0.09357496351003647,22.0,0.5
6213,episode_0020,000213.png,-0.08192749321460724,22.0,0.5
6214,episode_0020,000214.png,-0.07146322727203369,21.0,0.5
6215,episode_0020,000215.png,-0.4980480670928955,21.0,0.5
6216,episode_0020,000216.png,-0.48288694024086,21.0,0.5
6217,episode_0020,000217.png,-0.4541304409503937,20.0,0.5
6218,episode_0020,000218.png,-0.4133242964744568,20.0,1.0
6219,episode_0020,000219.png,-0.3694204092025757,20.0,1.0
6220,episode_0020,000220.png,-0.3284684419631958,20.0,1.0
6221,episode_0020,000221.png,-0.2913459837436676,20.0,0.5
6222,episode_0020,000222.png,-0.2575841546058655,21.0,0.5
6223,episode_0020,000223.png,-0.22690178453922272,21.0,0.5
6224,episode_0020,000224.png,-0.19932980835437775,21.0,0.5
6225,episode_0020,000225.png,-0.17479564249515533,21.0,0.5
6226,episode_0020,000226.png,-0.1531161665916443,21.0,0.5
6227,episode_0020,000227.png,-0.13404682278633118,21.0,0.5
6228,episode_0020,000228.png,-0.11733780056238174,21.0,0.5
6229,episode_0020,000229.png,-0.10273121297359467,21.0,0.5
6230,episode_0020,000230.png,-0.08998249471187592,21.0,0.5
6231,episode_0020,000231.png,-0.07886842638254166,21.0,0.5
6232,episode_0020,000232.png,-0.5692501664161682,20.0,0.5
6233,episode_0020,000233.png,-0.5536879301071167,20.0,0.5
6234,episode_0020,000234.png,-0.5248057842254639,20.0,1.0
6235,episode_0020,000235.png,-0.4831373989582062,19.0,1.0
6236,episode_0020,000236.png,-0.4351693391799927,19.0,1.0
6237,episode_0020,000237.png,-0.38850152492523193,19.0,1.0
6238,episode_0020,000238.png,-0.3451705873012543,20.0,0.5
6239,episode_0020,000239.png,-0.30494165420532227,21.0,0.5
6240,episode_0020,000240.png,-0.2678074538707733,22.0,0.5
6241,episode_0020,000241.png,-0.23423898220062256,22.0,0.5
6242,episode_0020,000242.png,-0.20433436334133148,22.0,0.5
6243,episode_0020,000243.png,-0.17796914279460907,22.0,0.5
6244,episode_0020,000244.png,-0.15489982068538666,22.0,0.5
6245,episode_0020,000245.png,-0.13481739163398743,22.0,0.5
6246,episode_0020,000246.png,-0.517394483089447,22.0,0.5
6247,episode_0020,000247.png,-0.4945555627346039,22.0,0.5
6248,episode_0020,000248.png,-0.05887996032834053,21.0,0.5
6249,episode_0020,000249.png,-0.02449057437479496,21.0,0.5
6250,episode_0020,000250.png,-0.0116413664072752,21.0,0.5
6251,episode_0020,000251.png,-0.00844465009868145,21.0,0.5
6252,episode_0020,000252.png,-0.007198878563940525,20.0,0.5
6253,episode_0020,000253.png,-0.0063610621728003025,20.0,0.5
6254,episode_0020,000254.png,-0.00566929392516613,20.0,0.5
6255,episode_0020,000255.png,-0.005076162982732058,20.0,1.0
6256,episode_0020,000256.png,-0.004565320909023285,20.0,1.0
6257,episode_0020,000257.png,-0.004154750145971775,20.0,1.0
6258,episode_0020,000258.png,-0.0038016182370483875,20.0,0.5
6259,episode_0020,000259.png,-0.0034070697147399187,21.0,0.5
6260,episode_0020,000260.png,-0.00295246671885252,21.0,0.5
6261,episode_0020,000261.png,-0.0025472368579357862,21.0,0.5
6262,episode_0020,000262.png,-0.0022145952098071575,21.0,0.5
6263,episode_0020,000263.png,-0.0019256591331213713,21.0,0.5
6264,episode_0020,000264.png,-0.0016749791102483869,21.0,0.5
6265,episode_0020,000265.png,-0.0014577592955902219,21.0,0.5
6266,episode_0020,000266.png,-0.0012690952280536294,21.0,0.5
6267,episode_0020,000267.png,-0.0011046273866668344,20.0,0.5
6268,episode_0020,000268.png,-0.0009621756616979837,20.0,0.5
6269,episode_0020,000269.png,-0.0008379255305044353,20.0,0.5
6270,episode_0020,000270.png,-0.0007296971161849797,20.0,1.0
6271,episode_0020,000271.png,-0.0006348746246658266,20.0,1.0
6272,episode_0020,000272.png,-0.0005686078802682459,20.0,1.0
6273,episode_0020,000273.png,-0.0005314418231137097,20.0,0.5
6274,episode_0020,000274.png,-0.0004961286322213709,21.0,0.5
6275,episode_0020,000275.png,-0.0004264831659384072,21.0,0.5
6276,episode_0020,000276.png,-0.00036555700353346765,21.0,0.5
6277,episode_0020,000277.png,-0.00031498499447479844,21.0,0.5
6278,episode_0020,000278.png,-0.000272587378276512,21.0,1.0
6279,episode_0020,000279.png,-0.00023716517898719758,21.0,1.0
6280,episode_0020,000280.png,-0.0002256120933452621,21.0,1.0
6281,episode_0020,000281.png,-0.0002426147402729839,22.0,1.0
6282,episode_0020,000282.png,-0.000322178442729637,22.0,1.0
6283,episode_0020,000283.png,-0.000322178442729637,23.0,1.0
6284,episode_0020,000284.png,-0.00027912683435715735,23.0,1.0
6285,episode_0020,000285.png,-0.0002388000430073589,23.0,1.0
6286,episode_0020,000286.png,-0.00020577566465362906,23.0,1.0
6287,episode_0020,000287.png,-0.00017732892592903227,23.0,1.0
6288,episode_0020,000288.png,-0.000152587890625,23.0,1.0
6289,episode_0020,000289.png,-0.00013155255874153227,23.0,1.0
6290,episode_0020,000290.png,-0.00011345999519107863,23.0,1.0
6291,episode_0020,000291.png,-0.00011106218880740926,24.0,1.0
6292,episode_0020,000292.png,-0.00011640276352409273,26.0,1.0
6293,episode_0020,000293.png,-0.00012239727948326617,28.0,1.0
6294,episode_0020,000294.png,-0.00012566702207550406,29.0,1.0
6295,episode_0020,000295.png,-0.00012664795212913305,31.0,1.0
6296,episode_0020,000296.png,-0.00012566702207550406,32.0,1.0
6297,episode_0020,000297.png,-0.00012348720338195562,33.0,1.0
6298,episode_0020,000298.png,-0.00011999948037555441,34.0,1.0
6299,episode_0020,000299.png,-0.00011629376967903227,35.0,1.0
6300,episode_0021,000000.png,-0.00015559130406472832,0.0,1.0
6301,episode_0021,000001.png,-0.00015559130406472832,0.0,1.0
6302,episode_0021,000002.png,-0.00015559130406472832,0.0,1.0
6303,episode_0021,000003.png,-0.00015559130406472832,0.0,1.0
6304,episode_0021,000004.png,-0.00015559130406472832,0.0,1.0
6305,episode_0021,000005.png,-0.00015559130406472832,0.0,1.0
6306,episode_0021,000006.png,-0.00015559130406472832,0.0,1.0
6307,episode_0021,000007.png,-0.00015559130406472832,0.0,1.0
6308,episode_0021,000008.png,-0.00015559130406472832,0.0,1.0
6309,episode_0021,000009.png,-0.00015515532868448645,0.0,1.0
6310,episode_0021,000010.png,-0.00015166761295404285,0.0,1.0
6311,episode_0021,000011.png,-0.00015079567674547434,0.0,1.0
6312,episode_0021,000012.png,-0.0001521035737823695,0.0,1.0
6313,episode_0021,000013.png,-0.00015341147081926465,0.0,1.0
6314,episode_0021,000014.png,-0.0001547193678561598,0.0,1.0
6315,episode_0021,000015.png,-0.00015559130406472832,0.0,1.0
6316,episode_0021,000016.png,-0.00015602726489305496,0.0,1.0
6317,episode_0021,000017.png,-0.0001564632257213816,0.0,1.0
6318,episode_0021,000018.png,-0.0001564632257213816,0.0,1.0
6319,episode_0021,000019.png,-0.00015689920110162348,0.0,1.0
6320,episode_0021,000020.png,-0.00015689920110162348,0.0,1.0
6321,episode_0021,000021.png,-0.00015689920110162348,0.0,1.0
6322,episode_0021,000022.png,-0.00015689920110162348,0.0,1.0
6323,episode_0021,000023.png,-0.00015689920110162348,0.0,1.0
6324,episode_0021,000024.png,-0.00015689920110162348,0.0,1.0
6325,episode_0021,000025.png,-0.00015689920110162348,0.0,1.0
6326,episode_0021,000026.png,-0.00015689920110162348,0.0,1.0
6327,episode_0021,000027.png,-0.00015689920110162348,0.0,1.0
6328,episode_0021,000028.png,-0.00015689920110162348,0.0,1.0
6329,episode_0021,000029.png,-0.00015689920110162348,0.0,1.0
6330,episode_0021,000030.png,-0.00015689920110162348,0.0,1.0
6331,episode_0021,000031.png,-0.00015689920110162348,0.0,1.0
6332,episode_0021,000032.png,-0.00015689920110162348,0.0,1.0
6333,episode_0021,000033.png,-0.00015689920110162348,0.0,1.0
6334,episode_0021,000034.png,-0.00015689920110162348,0.0,1.0
6335,episode_0021,000035.png,-0.00015689920110162348,0.0,1.0
6336,episode_0021,000036.png,-0.00015689920110162348,0.0,1.0
6337,episode_0021,000037.png,-0.00015689920110162348,0.0,1.0
6338,episode_0021,000038.png,-0.00015428340702783316,0.0,1.0
6339,episode_0021,000039.png,-0.0001570661988807842,3.0,1.0
6340,episode_0021,000040.png,-0.0001646460877964273,6.0,1.0
6341,episode_0021,000041.png,-0.00017608956841286272,9.0,1.0
6342,episode_0021,000042.png,-0.00018943852046504617,11.0,1.0
6343,episode_0021,000043.png,-0.00020501887775026262,14.0,1.0
6344,episode_0021,000044.png,-0.00022307780454866588,16.0,1.0
6345,episode_0021,000045.png,-0.0002404439146630466,18.0,1.0
6346,episode_0021,000046.png,-0.0002508731558918953,20.0,0.5
6347,episode_0021,000047.png,-0.0002505590964574367,22.0,0.5
6348,episode_0021,000048.png,-0.00024079073045868427,24.0,0.5
6349,episode_0021,000049.png,-0.00022359292779583484,25.0,0.5
6350,episode_0021,000050.png,-0.0002019415405811742,25.0,0.5
6351,episode_0021,000051.png,-0.00017825739632826298,26.0,0.5
6352,episode_0021,000052.png,-0.00015428340702783316,26.0,0.5
6353,episode_0021,000053.png,-0.00013117723574396223,26.0,0.5
6354,episode_0021,000054.png,-0.00011025089770555496,26.0,0.5
6355,episode_0021,000055.png,-9.106841025641188e-05,26.0,0.5
6356,episode_0021,000056.png,-7.406575605273247e-05,26.0,0.5
6357,episode_0021,000057.png,-5.924295328441076e-05,25.0,0.5
6358,episode_0021,000058.png,-4.659996920963749e-05,25.0,0.5
6359,episode_0021,000059.png,-3.526483487803489e-05,25.0,0.5
6360,episode_0021,000060.png,-2.5237644877051935e-05,24.0,0.5
6361,episode_0021,000061.png,-1.390253055433277e-05,24.0,0.5
6362,episode_0021,000062.png,4.407989763421938e-06,24.0,0.5
6363,episode_0021,000063.png,5.280018740450032e-05,23.0,0.5
6364,episode_0021,000064.png,0.00012647826224565506,23.0,0.5
6365,episode_0021,000065.png,0.00013388972729444504,23.0,0.5
6366,episode_0021,000066.png,0.00012778623204212636,22.0,0.5
6367,episode_0021,000067.png,0.00012081076420145109,22.0,0.5
6368,episode_0021,000068.png,0.00011427125718910247,22.0,0.5
6369,episode_0021,000069.png,0.00010860373731702566,21.0,0.5
6370,episode_0021,000070.png,0.0001038081172737293,21.0,0.5
6371,episode_0021,000071.png,9.901251905830577e-05,21.0,0.5
6372,episode_0021,000072.png,9.465281618759036e-05,21.0,0.5
6373,episode_0021,000073.png,9.072909597307444e-05,20.0,0.5
6374,episode_0021,000074.png,8.680551400175318e-05,20.0,0.5
6375,episode_0021,000075.png,8.331776916747913e-05,20.0,1.0
6376,episode_0021,000076.png,8.157390402629972e-05,20.0,1.0
6377,episode_0021,000077.png,6.369928451022133e-05,20.0,1.0
6378,episode_0021,000078.png,2.577032137196511e-05,20.0,1.0
6379,episode_0021,000079.png,-3.2649055356159806e-05,21.0,0.5
6380,episode_0021,000080.png,-0.00011591844668146223,21.0,0.5
6381,episode_0021,000081.png,-0.0001442562061129138,22.0,0.5
6382,episode_0021,000082.png,-0.00010240353003609926,22.0,0.5
6383,episode_0021,000083.png,-2.2621838070335798e-05,22.0,0.5
6384,episode_0021,000084.png,1.1819401152024511e-05,22.0,0.5
6385,episode_0021,000085.png,1.7922930055647157e-05,22.0,0.5
6386,episode_0021,000086.png,2.010277057706844e-05,22.0,0.5
6387,episode_0021,000087.png,2.271852281410247e-05,22.0,0.5
6388,episode_0021,000088.png,2.5334355086670257e-05,22.0,0.5
6389,episode_0021,000089.png,2.795013460854534e-05,21.0,0.5
6390,episode_0021,000090.png,3.100188041571528e-05,21.0,0.5
6391,episode_0021,000091.png,3.361764538567513e-05,21.0,0.5
6392,episode_0021,000092.png,3.623349039116874e-05,21.0,0.5
6393,episode_0021,000093.png,3.841329089482315e-05,21.0,0.5
6394,episode_0021,000094.png,4.059313141624443e-05,20.0,0.5
6395,episode_0021,000095.png,4.190101390122436e-05,20.0,0.5
6396,episode_0021,000096.png,4.3208950955886394e-05,20.0,1.0
6397,episode_0021,000097.png,4.582470137393102e-05,20.0,1.0
6398,episode_0021,000098.png,3.143784488202073e-05,20.0,1.0
6399,episode_0021,000099.png,-3.0034088922548108e-06,20.0,1.0
6400,episode_0021,000100.png,-5.8806981542147696e-05,20.0,0.5
6401,episode_0021,000101.png,-0.00014164041203912348,21.0,0.5
6402,episode_0021,000102.png,-0.00016540757496841252,22.0,0.5
6403,episode_0021,000103.png,-0.00012289389269426465,22.0,0.5
6404,episode_0021,000104.png,-3.9624530472792685e-05,22.0,0.5
6405,episode_0021,000105.png,4.8335643043628806e-08,22.0,0.5
6406,episode_0021,000106.png,7.895712769823149e-06,22.0,0.5
6407,episode_0021,000107.png,1.1819401152024511e-05,22.0,0.5
6408,episode_0021,000108.png,1.5307150533772074e-05,22.0,0.5
6409,episode_0021,000109.png,1.9230839825468138e-05,22.0,0.5
6410,episode_0021,000110.png,2.27185373660177e-05,21.0,0.5
6411,episode_0021,000111.png,2.620626037241891e-05,21.0,0.5
6412,episode_0021,000112.png,2.969400884467177e-05,21.0,0.5
6413,episode_0021,000113.png,3.274574191891588e-05,21.0,0.5
6414,episode_0021,000114.png,3.536153235472739e-05,21.0,0.5
6415,episode_0021,000115.png,3.797733734245412e-05,20.0,0.5
6416,episode_0021,000116.png,3.9721173379803076e-05,20.0,0.5
6417,episode_0021,000117.png,4.146504943491891e-05,20.0,1.0
6418,episode_0021,000118.png,4.3644915422191843e-05,20.0,1.0
6419,episode_0021,000119.png,2.969400884467177e-05,20.0,1.0
6420,episode_0021,000120.png,-4.311331849748967e-06,20.0,1.0
6421,episode_0021,000121.png,-6.0114874941064045e-05,20.0,0.5
6422,episode_0021,000122.png,-0.00014294830907601863,21.0,0.5
6423,episode_0021,000123.png,-0.00016637502994854003,22.0,0.5
6424,episode_0021,000124.png,-0.00012376582890283316,22.0,0.5
6425,episode_0021,000125.png,-4.0496433939551935e-05,22.0,0.5
6426,episode_0021,000126.png,-3.8762976828365936e-07,22.0,0.5
6427,episode_0021,000127.png,7.459760581696173e-06,22.0,0.5
6428,episode_0021,000128.png,1.138343577622436e-05,22.0,0.5
6429,episode_0021,000129.png,1.4871172425046097e-05,22.0,0.5
6430,episode_0021,000130.png,1.8794848074321635e-05,22.0,0.5
6431,episode_0021,000131.png,2.2282571080722846e-05,21.0,0.5
6432,episode_0021,000132.png,2.5770294087124057e-05,21.0,0.5
6433,episode_0021,000133.png,2.9258017093525268e-05,21.0,0.5
6434,episode_0021,000134.png,3.274574191891588e-05,21.0,0.5
6435,episode_0021,000135.png,3.5361521440790966e-05,21.0,0.5
6436,episode_0021,000136.png,3.754136196221225e-05,20.0,0.5
6437,episode_0021,000137.png,3.9721173379803076e-05,20.0,0.5
6438,episode_0021,000138.png,4.146506034885533e-05,20.0,1.0
6439,episode_0021,000139.png,4.408087988849729e-05,20.0,1.0
6440,episode_0021,000140.png,2.9693996111745946e-05,20.0,1.0
6441,episode_0021,000141.png,-4.311331849748967e-06,20.0,1.0
6442,episode_0021,000142.png,-5.9678910474758595e-05,20.0,0.5
6443,episode_0021,000143.png,-0.00014294830907601863,21.0,0.5
6444,episode_0021,000144.png,-0.0001663473667576909,22.0,0.5
6445,episode_0021,000145.png,-0.00012376582890283316,22.0,0.5
6446,episode_0021,000146.png,-4.049644849146716e-05,22.0,0.5
6447,episode_0021,000147.png,-3.8762976828365936e-07,22.0,0.5
6448,episode_0021,000148.png,7.895699127402622e-06,22.0,0.5
6449,episode_0021,000149.png,1.1819401152024511e-05,22.0,0.5
6450,episode_0021,000150.png,1.4871159692120273e-05,22.0,0.5
6451,episode_0021,000151.png,1.879486080724746e-05,22.0,0.5
6452,episode_0021,000152.png,2.2282571080722846e-05,21.0,0.5
6453,episode_0021,000153.png,2.620626037241891e-05,21.0,0.5
6454,episode_0021,000154.png,2.969400884467177e-05,21.0,0.5
6455,episode_0021,000155.png,3.274574191891588e-05,21.0,0.5
6456,episode_0021,000156.png,3.5361521440790966e-05,21.0,0.5
6457,episode_0021,000157.png,3.754136196221225e-05,20.0,0.5
6458,episode_0021,000158.png,3.9721173379803076e-05,20.0,0.5
6459,episode_0021,000159.png,4.146506034885533e-05,20.0,1.0
6460,episode_0021,000160.png,4.3644889956340194e-05,20.0,1.0
6461,episode_0021,000161.png,2.969400884467177e-05,20.0,1.0
6462,episode_0021,000162.png,-4.747297225549119e-06,20.0,1.0
6463,episode_0021,000163.png,-6.0114874941064045e-05,20.0,0.5
6464,episode_0021,000164.png,-0.00014294830907601863,21.0,0.5
6465,episode_0021,000165.png,-0.00016634822532068938,22.0,0.5
6466,episode_0021,000166.png,-0.00012376582890283316,22.0,0.5
6467,episode_0021,000167.png,-4.049644849146716e-05,22.0,0.5
6468,episode_0021,000168.png,-3.8762976828365936e-07,22.0,0.5
6469,episode_0021,000169.png,7.895699127402622e-06,22.0,0.5
6470,episode_0021,000170.png,1.1819401152024511e-05,22.0,0.5
6471,episode_0021,000171.png,1.5307125067920424e-05,22.0,0.5
6472,episode_0021,000172.png,1.879486080724746e-05,22.0,0.5
6473,episode_0021,000173.png,2.2282571080722846e-05,21.0,0.5
6474,episode_0021,000174.png,2.620626037241891e-05,21.0,0.5
6475,episode_0021,000175.png,2.969400884467177e-05,21.0,0.5
6476,episode_0021,000176.png,3.274574191891588e-05,21.0,0.5
6477,episode_0021,000177.png,3.5361521440790966e-05,21.0,0.5
6478,episode_0021,000178.png,3.754136196221225e-05,20.0,0.5
6479,episode_0021,000179.png,3.9721173379803076e-05,20.0,0.5
6480,episode_0021,000180.png,4.102908496861346e-05,20.0,1.0
6481,episode_0021,000181.png,4.3644889956340194e-05,20.0,1.0
6482,episode_0021,000182.png,2.969400884467177e-05,20.0,1.0
6483,episode_0021,000183.png,-4.311331849748967e-06,20.0,1.0
6484,episode_0021,000184.png,-6.0114874941064045e-05,20.0,0.5
6485,episode_0021,000185.png,-0.00014294830907601863,21.0,0.5
6486,episode_0021,000186.png,-0.00016635165957268327,22.0,0.5
6487,episode_0021,000187.png,-0.00012376582890283316,22.0,0.5
6488,episode_0021,000188.png,-4.0496433939551935e-05,22.0,0.5
6489,episode_0021,000189.png,-3.8762976828365936e-07,22.0,0.5
6490,episode_0021,000190.png,7.4597473940229975e-06,22.0,0.5
6491,episode_0021,000191.png,1.1819401152024511e-05,22.0,0.5
6492,episode_0021,000192.png,1.530713780084625e-05,22.0,0.5
6493,episode_0021,000193.png,1.879486080724746e-05,22.0,0.5
6494,episode_0021,000194.png,2.2282571080722846e-05,21.0,0.5
6495,episode_0021,000195.png,2.620626037241891e-05,21.0,0.5
6496,episode_0021,000196.png,2.9258017093525268e-05,21.0,0.5
6497,episode_0021,000197.png,3.274574191891588e-05,21.0,0.5
6498,episode_0021,000198.png,3.5361521440790966e-05,21.0,0.5
6499,episode_0021,000199.png,3.754136196221225e-05,20.0,0.5
6500,episode_0021,000200.png,3.9721173379803076e-05,20.0,0.5
6501,episode_0021,000201.png,4.102908496861346e-05,20.0,1.0
6502,episode_0021,000202.png,4.3644889956340194e-05,20.0,1.0
6503,episode_0021,000203.png,2.969400884467177e-05,20.0,1.0
6504,episode_0021,000204.png,-4.311331849748967e-06,20.0,1.0
6505,episode_0021,000205.png,-6.0114874941064045e-05,20.0,0.5
6506,episode_0021,000206.png,-0.00014294830907601863,21.0,0.5
6507,episode_0021,000207.png,-0.00016637863882351667,22.0,0.5
6508,episode_0021,000208.png,-0.00012376582890283316,22.0,0.5
6509,episode_0021,000209.png,-4.0496433939551935e-05,22.0,0.5
6510,episode_0021,000210.png,-3.8762976828365936e-07,22.0,0.5
6511,episode_0021,000211.png,7.895699127402622e-06,22.0,0.5
6512,episode_0021,000212.png,1.1819401152024511e-05,22.0,0.5
6513,episode_0021,000213.png,1.530713780084625e-05,22.0,0.5
